iter	Logloss
0	0.6272182462
1	0.5769522257
2	0.5381331029
3	0.5044198184
4	0.4791103394
5	0.4584845889
6	0.4414588615
7	0.4272720301
8	0.4142247107
9	0.4041582673
10	0.3945174751
11	0.3851349041
12	0.3764946212
13	0.3704168062
14	0.3648447048
15	0.3583969596
16	0.3532557271
17	0.3483836732
18	0.3426515124
19	0.3388995552
20	0.3348633441
21	0.3308710077
22	0.3270966802
23	0.3235714354
24	0.3206684142
25	0.3169186089
26	0.3143895164
27	0.308687467
28	0.3062620761
29	0.3022092825
30	0.2989185164
31	0.2948286625
32	0.2921793632
33	0.2900920622
34	0.2864654688
35	0.2831157951
36	0.2800383395
37	0.2780705252
38	0.2759029487
39	0.2726208388
40	0.2702738112
41	0.2682074015
42	0.2659341114
43	0.2643143912
44	0.2613979538
45	0.2604114899
46	0.2587368487
47	0.2575601927
48	0.2558514196
49	0.2539786503
50	0.2524838156
51	0.2508882936
52	0.2494044233
53	0.2476694289
54	0.2467028184
55	0.2446275323
56	0.2421269754
57	0.2412277849
58	0.2397096222
59	0.2384889505
60	0.2373824839
61	0.2354344309
62	0.2342795923
63	0.2329337029
64	0.2314544047
65	0.2300565038
66	0.229012821
67	0.2275941334
68	0.2263282494
69	0.2252179454
70	0.2245776437
71	0.2232976501
72	0.2220055583
73	0.2210701753
74	0.2203672188
75	0.2194327043
76	0.2182479578
77	0.2171774424
78	0.2160565093
79	0.2153062888
80	0.2139030712
81	0.2119923394
82	0.2104261806
83	0.2093324838
84	0.2082934101
85	0.2070016651
86	0.2054917802
87	0.2040486282
88	0.2034339877
89	0.2019122443
90	0.2006278377
91	0.1996486707
92	0.1986269824
93	0.1976094062
94	0.1966513293
95	0.1951625326
96	0.1943790586
97	0.1935483116
98	0.1918714436
99	0.1906317713
100	0.1895057866
101	0.188266636
102	0.1874514648
103	0.1860435441
104	0.1846744397
105	0.1834136316
106	0.1826049714
107	0.1814734
108	0.179491377
109	0.1780659895
110	0.1766378428
111	0.1746241675
112	0.1729936199
113	0.1719923692
114	0.170110151
115	0.168010611
116	0.1664953513
117	0.1651447884
118	0.1637092717
119	0.1615376485
120	0.1594995791
121	0.1578738756
122	0.1566600781
123	0.1556499515
124	0.1543459759
125	0.1528480387
126	0.1515755334
127	0.149414421
128	0.1479273882
129	0.1464299262
130	0.1447671108
131	0.1430525069
132	0.1413969813
133	0.1394390331
134	0.1372180069
135	0.1354091116
136	0.1338259518
137	0.1321677777
138	0.130561106
139	0.129714278
140	0.1285572633
141	0.1265827491
142	0.1253805944
143	0.124078617
144	0.1223896619
145	0.1212913811
146	0.1200737012
147	0.1192811664
148	0.1175349598
149	0.1159906685
150	0.1149439505
151	0.113808138
152	0.1126164904
153	0.1116432341
154	0.1107583815
155	0.1101646881
156	0.1086250146
157	0.1077855778
158	0.1061671174
159	0.1046151986
160	0.1034603147
161	0.1025312267
162	0.1009928892
163	0.1002532671
164	0.09961899087
165	0.09823194281
166	0.09726466023
167	0.09638696298
168	0.09549295755
169	0.09438926114
170	0.09329189364
171	0.09223684526
172	0.09124603898
173	0.09042226883
174	0.08929220657
175	0.08877258744
176	0.08768413721
177	0.08676004505
178	0.0855501537
179	0.08487003122
180	0.08403665712
181	0.08312203375
182	0.0820646256
183	0.0812179133
184	0.08061348892
185	0.07985853046
186	0.07931050693
187	0.07853702885
188	0.077666371
189	0.07682721187
190	0.07603719147
191	0.07558142581
192	0.0749937443
193	0.07426761132
194	0.07343675597
195	0.07267707705
196	0.07220868741
197	0.07156465309
198	0.07081112523
199	0.070135282
200	0.06968559754
201	0.06911385399
202	0.06845702717
203	0.06794629586
204	0.06738262256
205	0.06665478646
206	0.06614675974
207	0.06544350565
208	0.06491555537
209	0.06444617356
210	0.06402977711
211	0.06354682633
212	0.06301606917
213	0.06270650217
214	0.06224855794
215	0.06169979728
216	0.06103330376
217	0.06066967623
218	0.06007110605
219	0.05958140028
220	0.05907084617
221	0.05845880575
222	0.05775923029
223	0.05719282181
224	0.05667337979
225	0.05622894469
226	0.05591756521
227	0.05554040605
228	0.05512735141
229	0.05471903939
230	0.0541616054
231	0.05380491677
232	0.05332760301
233	0.05284725418
234	0.05252826051
235	0.05221080794
236	0.05181170114
237	0.05137598985
238	0.05085543893
239	0.05052745547
240	0.05010347166
241	0.04962545714
242	0.04938912175
243	0.04898810093
244	0.04861686211
245	0.04824787518
246	0.04787980827
247	0.04754236571
248	0.04728445914
249	0.04701176164
250	0.0465129941
251	0.04620791015
252	0.04582853563
253	0.04540675037
254	0.04512997983
255	0.04478627791
256	0.04452938893
257	0.04414099323
258	0.04384471304
259	0.04358949767
260	0.04329243938
261	0.043008717
262	0.04260443606
263	0.04222892899
264	0.04198552925
265	0.04167012739
266	0.04138604327
267	0.04115708646
268	0.0408356463
269	0.04065908062
270	0.04031799171
271	0.04000211328
272	0.03968274795
273	0.03939597502
274	0.03907541165
275	0.03881355469
276	0.03849261587
277	0.03822721187
278	0.03807152471
279	0.03777130165
280	0.03754453144
281	0.03736152689
282	0.03712437791
283	0.0368184382
284	0.03658503982
